"","HHID","PN","PSUBHH","OSUBHH","PPN_SP","PCSR","PFAMR","PFINR","PY005","PY006","PY007","PY008","PY094","PY095","PY096","PY097","PY098","PY100","PY101","PY102","PY104","PY105","PY106","PY107","PY108","PY109","PY110","PY111","PY112","PY113","PY114","PY115","PVDATE","PVERSION","year"
"989","535061","020","1","0",NA,1,1,1,965,149,716,756,1293,1,380,450,2,415,NA,363,233,NA,542,330,357,35,NA,32,NA,246,20,7314,5,1,"16"
"990","535062","010","0","0","011",5,1,5,534,53,924,603,627,0,347,NA,1,97,NA,177,116,NA,787,331,NA,NA,NA,25,NA,290,13,4926,8,1,"16"
"991","535062","011","0","0","010",1,5,1,480,51,975,561,NA,203,249,85,1,32,NA,59,219,NA,737,211,532,32,NA,14,NA,198,12,4655,5,1,"16"
"992","535403","010","0","0","020",1,1,5,229,49,600,673,408,263,168,NA,2,23,NA,99,19,NA,616,293,NA,NA,NA,88,NA,243,10,3788,5,1,"16"
"993","535403","020","0","0","010",5,5,1,61,45,697,552,NA,1,192,132,1,751,291,284,30,NA,563,385,1193,95,NA,80,NA,221,11,5590,7,1,"16"
"994","535550","010","0","0",NA,1,1,1,232,67,589,599,234,1,287,58,3119,182,88,106,175,NA,595,230,387,3,NA,15,NA,293,12,7277,7,1,"16"
"995","535566","010","0","0","020",5,1,5,383,76,1556,1117,623,910,674,NA,5,41,NA,186,513,NA,1723,297,NA,NA,NA,83,NA,30,21,8290,5,1,"16"
"996","535566","020","0","0","010",1,5,1,427,59,740,938,NA,6,335,115,3,45,NA,112,40,NA,416,379,759,3,NA,103,NA,297,20,4835,5,1,"16"
"997","535697","010","0","0","020",5,1,5,245,49,500,586,667,1,293,NA,3228,1121,382,203,34,NA,693,400,NA,NA,NA,148,NA,301,503,9360,10,1,"16"
"998","535697","020","0","0","010",1,5,1,303,42,708,821,NA,4,378,141,3792,77,NA,138,344,NA,640,280,566,49,NA,84,85,216,238,8919,8,1,"16"
"999","535851","010","0","0","020",1,1,1,266,55,531,714,279,0,270,185,1,161,95,266,112,NA,475,251,495,21,NA,25,NA,230,12,4484,10,1,"16"
"1000","535851","020","0","0","010",5,5,5,116,51,570,30,NA,341,286,NA,NA,25,NA,86,116,NA,383,NA,NA,NA,NA,63,NA,NA,12,2110,10,1,"16"
"1001","536154","010","0","0","020",5,1,5,130,50,542,527,237,202,242,NA,2382,948,217,126,30,NA,593,300,NA,NA,NA,78,NA,329,11,6947,5,1,"16"
"1002","536154","020","0","0","010",1,5,1,263,45,622,514,NA,9,258,131,2089,1244,39,116,34,NA,527,330,738,54,NA,202,NA,288,12,7521,5,1,"16"
"1003","536271","010","0","0","020",5,1,5,278,82,724,613,243,4,397,NA,2,1032,63,128,279,NA,778,410,NA,NA,NA,100,NA,450,18,5610,5,1,"16"
"1004","536271","020","0","0","010",1,5,1,833,133,851,679,NA,59,318,306,2,1100,34,320,46,NA,773,632,907,34,NA,22,NA,347,44,7456,5,1,"16"
"1005","536805","010","0","0","020",5,5,1,114,91,747,776,NA,4,382,515,2,1124,452,271,72,NA,976,516,974,89,NA,120,NA,193,30,7463,5,1,"16"
"1006","536805","020","0","0","010",1,1,5,436,82,918,662,845,352,361,NA,2,970,565,199,59,NA,656,369,NA,NA,NA,113,NA,271,31,6909,5,1,"16"
"1007","536937","020","0","0","010",1,5,1,353,45,490,876,NA,1,193,295,2606,979,119,153,29,NA,446,317,614,73,NA,58,29,318,14,8025,5,1,"16"
"1008","536986","010","0","0",NA,1,1,1,490,104,793,744,786,1,411,118,4,821,NA,77,237,NA,650,275,508,32,NA,23,NA,226,18,6346,6,1,"16"
"1009","537071","010","0","0","020",1,5,1,521,54,591,418,NA,1,226,164,2958,32,150,41,100,NA,839,267,483,41,NA,107,NA,319,291,7616,5,1,"16"
"1010","537071","020","0","0","010",5,1,5,152,55,651,575,259,216,268,NA,2,36,NA,138,25,NA,478,337,NA,NA,NA,24,NA,209,14,3445,10,1,"16"
"1011","537304","010","0","0","020",5,1,5,410,50,820,773,591,207,307,NA,4227,1253,551,199,47,NA,687,293,NA,NA,NA,211,NA,82,109,10837,8,1,"16"
"1012","537304","020","0","0","010",1,5,1,320,145,676,710,NA,255,370,209,2766,1145,320,295,556,NA,638,362,1130,121,NA,102,82,360,352,10923,5,1,"16"
"1013","537314","010","0","0","020",5,5,1,92,154,1081,894,NA,672,383,320,1,2229,69,412,72,NA,1006,627,797,27,NA,25,NA,9,175,9086,10,1,"16"
"1014","537314","020","0","0","010",1,1,5,331,155,920,601,448,295,425,NA,3477,36,NA,86,146,NA,673,336,NA,NA,NA,22,NA,359,170,8497,4,1,"16"
"1015","537396","010","0","0","020",1,1,5,522,104,750,802,897,244,348,NA,2,2379,494,348,36,NA,870,368,NA,NA,NA,133,NA,277,13,8599,10,1,"16"
"1016","537396","020","0","0","010",5,5,1,75,95,561,736,NA,1,263,216,2,1501,383,170,39,NA,623,350,841,100,NA,140,135,150,13,6405,10,1,"16"
"1017","537421","010","0","0","011",1,1,1,437,80,660,619,477,238,361,155,2,1302,342,200,42,NA,526,455,658,57,NA,80,NA,301,12,7021,9,1,"16"
"1018","537437","020","0","0","010",1,1,5,194,52,683,583,362,267,207,NA,3147,230,NA,37,27,NA,354,292,NA,NA,NA,18,NA,642,101,7199,5,1,"16"
"1019","537446","010","0","0",NA,1,1,1,245,147,666,543,326,153,365,137,1,79,265,205,271,NA,550,235,773,1,NA,20,NA,335,11,5333,7,1,"16"
"1020","537531","010","0","0",NA,1,1,1,200,90,1073,644,520,0,398,98,5267,52,NA,65,157,NA,814,251,535,0,NA,16,NA,567,15,10764,5,1,"16"
"1021","537547","010","0","0",NA,1,1,1,407,214,1401,707,620,504,365,127,3077,142,NA,128,681,NA,698,528,486,36,NA,103,NA,334,192,10757,7,1,"16"
"1022","538330","010","0","0","020",5,1,5,252,72,629,695,476,1,205,NA,1,1237,693,230,33,NA,595,345,NA,NA,NA,90,NA,388,15,5995,10,1,"16"
"1023","538330","020","0","0","010",1,5,1,310,69,690,627,NA,2,311,131,0,1091,198,136,38,NA,680,404,569,55,NA,69,NA,216,11,5613,9,1,"16"
"1024","544211","010","0","0","020",1,1,5,187,96,805,710,352,1,410,NA,1,36,NA,27,45,NA,1454,351,NA,NA,NA,66,NA,239,12,4797,10,1,"16"
"1025","546592","010","0","0",NA,1,1,1,321,78,870,490,274,1,708,167,2,33,NA,61,43,NA,891,363,548,55,NA,197,NA,282,15,5402,5,1,"16"
"1026","549012","010","0","0","020",5,1,5,154,58,607,425,464,0,226,NA,2,1042,22,201,33,NA,371,361,NA,NA,NA,60,NA,22,116,4179,10,1,"16"
"1027","549012","020","0","0","010",1,5,1,219,67,586,551,NA,1,309,117,1,835,25,164,32,NA,520,396,536,25,NA,147,NA,45,12,4604,10,1,"16"
"1028","900007","010","0","0","020",1,5,1,419,89,682,808,NA,1,312,223,3380,80,NA,34,45,NA,465,357,596,144,NA,78,NA,119,49,7892,8,1,"16"
"1029","900007","020","0","0","010",5,1,5,320,38,654,894,878,460,320,NA,3026,858,34,393,59,NA,527,393,NA,NA,NA,173,NA,393,112,9550,9,1,"16"
"1030","900405","010","0","0","020",1,5,1,230,63,505,715,NA,493,241,199,2341,739,367,565,32,NA,563,321,794,88,NA,65,NA,213,180,8752,7,1,"16"
"1031","900405","020","0","0","010",5,1,5,367,51,1009,605,498,422,318,NA,2450,203,NA,82,56,NA,562,260,NA,NA,NA,172,NA,282,457,7801,9,1,"16"
"1032","900668","010","0","0","020",1,1,5,259,45,616,684,524,271,274,NA,1966,845,806,309,35,NA,722,505,NA,NA,NA,148,NA,282,13,8316,8,1,"16"
"1033","901266","010","0","0","020",5,5,1,149,71,715,816,NA,893,269,210,3362,1748,275,287,103,NA,667,452,791,104,NA,73,61,98,106,11278,4,1,"16"
"1034","901266","020","0","0","010",1,1,5,374,84,1017,669,520,466,223,NA,3801,1127,45,291,66,NA,1422,350,NA,NA,NA,87,NA,177,414,11142,4,1,"16"
"1035","901438","010","0","0","020",1,5,1,327,58,548,631,NA,1,270,127,2386,762,697,201,43,NA,970,326,1775,161,NA,104,NA,250,13,9675,4,1,"16"
"1036","901438","020","0","0","010",5,1,5,266,52,626,802,616,245,306,NA,3148,1160,297,276,39,NA,837,365,NA,NA,NA,143,NA,287,136,9617,4,1,"16"
"1037","901477","010","0","0","020",1,5,1,474,61,668,589,NA,400,288,221,2,323,NA,87,42,NA,673,246,501,76,NA,32,NA,292,15,4995,5,1,"16"
"1038","901477","020","0","0","010",5,1,5,449,92,727,559,866,2,200,NA,1,1160,26,214,42,NA,485,307,NA,NA,NA,28,NA,213,18,5390,5,1,"16"
"1039","901529","010","0","0","020",1,5,1,294,120,871,730,NA,2,466,284,3194,297,NA,209,317,NA,777,367,792,1,NA,76,NA,210,12,9031,5,1,"16"
"1040","901529","020","0","0","010",5,1,5,255,58,737,704,437,1,350,NA,2676,115,NA,173,166,NA,340,324,NA,NA,NA,19,NA,298,16,6672,5,1,"16"
"1041","902163","020","0","0","010",1,1,5,218,108,1113,809,96,1,252,NA,2,231,NA,208,35,NA,827,413,NA,NA,NA,98,NA,306,17,4753,10,1,"16"
"1042","902479","010","0","0","020",5,1,5,285,62,775,586,801,293,419,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3232,7,1,"16"
"1043","902479","020","0","0","010",1,5,1,417,57,992,540,NA,7,558,332,4850,44,NA,78,121,NA,833,357,721,79,NA,100,NA,418,89,10631,7,1,"16"
"1044","902821","010","0","0",NA,1,1,1,202,86,703,508,599,296,352,90,2959,119,235,282,32,NA,517,254,435,35,NA,149,NA,336,15,8216,10,1,"16"
"1045","903465","010","0","0","011",1,1,1,463,106,1123,696,533,574,309,187,4,1102,54,230,44,NA,575,528,878,74,NA,87,NA,4,27,7618,9,1,"16"
"1046","903859","010","0","0","020",1,5,1,433,126,655,631,NA,307,252,203,1,1694,27,227,78,NA,629,399,560,2,NA,35,NA,254,17,6548,10,1,"16"
"1047","903859","020","0","0","010",5,1,5,601,65,1815,919,263,770,425,NA,4,461,NA,60,315,NA,1171,456,NA,NA,NA,27,NA,381,15,7764,10,1,"16"
"1048","904025","010","0","0","020",1,5,1,279,67,820,551,NA,65,273,121,2355,278,NA,120,34,NA,299,363,466,27,NA,15,NA,302,13,6461,5,1,"16"
"1049","904025","020","0","0","010",5,1,5,182,56,782,699,426,83,340,NA,2356,1699,27,197,35,NA,303,341,NA,NA,NA,16,NA,340,13,7911,5,1,"16"
"1050","904228","020","0","0","010",1,5,1,878,80,772,767,NA,3,609,190,3,1127,29,161,351,NA,639,377,1359,100,NA,124,NA,244,15,8009,10,1,"16"
"1051","904568","010","0","0",NA,1,1,1,261,82,984,814,342,1,345,113,1,29,NA,47,652,NA,642,276,468,29,NA,72,NA,287,14,5462,5,1,"16"
"1052","905331","010","0","0","020",5,1,5,110,42,550,515,226,0,201,NA,0,28,276,69,21,NA,573,231,NA,NA,NA,160,NA,206,11,3220,5,1,"16"
"1053","905331","020","0","0","010",1,5,1,235,41,500,727,NA,1,173,202,1,27,420,257,29,NA,889,249,924,46,NA,106,NA,31,10,4871,5,1,"16"
"1054","905884","010","0","0",NA,1,1,1,744,155,772,695,772,1,392,117,1,136,NA,45,139,NA,438,234,506,37,NA,17,NA,18,12,5237,5,1,"16"
"1055","906004","010","0","0","011",1,1,1,329,84,680,702,66,19,195,184,2708,120,138,75,74,NA,804,277,705,53,NA,132,65,318,13,7800,5,1,"16"
"1056","906004","011","0","0","010",5,5,5,68,37,466,456,NA,311,237,NA,2313,939,341,75,29,NA,509,290,NA,NA,NA,77,NA,178,383,6711,5,1,"16"
"1057","906084","010","0","0","020",1,1,5,344,122,845,1046,474,189,504,NA,4,88,NA,97,35,NA,719,226,NA,NA,NA,24,NA,210,16,4957,5,1,"16"
"1058","906084","020","0","0","010",5,5,1,110,103,809,724,NA,6,400,95,2,1389,109,278,45,NA,559,335,716,2,NA,109,NA,402,16,6224,5,1,"16"
"1059","906970","010","0","0",NA,1,1,1,545,176,841,679,903,4,333,152,2,48,NA,53,94,NA,565,286,388,38,NA,24,NA,201,17,5355,8,1,"16"
"1060","907051","010","1","1",NA,1,1,1,533,136,827,781,872,3,353,147,3,1775,3107,217,37,NA,634,421,400,108,NA,204,NA,272,14,10846,9,1,"16"
"1061","907051","020","2","2","021",1,1,1,1001,225,774,362,897,289,213,224,3,1130,363,230,46,NA,543,396,707,68,NA,77,20,271,17,7866,9,1,"16"
"1062","907051","021","2","2","020",5,5,5,101,938,901,1565,NA,1028,311,NA,3,1625,104,458,NA,93,970,426,NA,NA,NA,114,NA,35,24,8703,10,1,"16"
"1063","907338","010","0","0",NA,1,1,1,391,152,752,685,567,1,363,250,3239,35,NA,39,27,NA,685,259,605,1,NA,73,NA,191,219,8632,3,1,"16"
"1064","907352","010","0","0",NA,1,1,1,283,69,686,694,320,142,282,78,0,51,NA,41,140,NA,446,211,450,27,NA,66,NA,191,11,4189,5,1,"16"
"1065","907585","010","0","0","020",1,1,5,312,56,712,607,778,327,373,NA,1806,214,274,57,32,NA,585,350,NA,NA,NA,66,NA,296,290,7143,5,1,"16"
"1066","907585","020","0","0","010",5,5,1,106,51,532,649,NA,409,261,135,1931,708,46,145,41,NA,485,359,807,25,NA,82,NA,244,567,7590,5,1,"16"
"1067","907843","010","0","0",NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,"16"
"1068","908133","010","0","0",NA,1,1,1,450,145,576,752,1228,2,232,421,1,633,484,78,31,NA,547,400,824,194,NA,146,NA,49,21,7228,10,1,"16"
"1069","908282","010","0","0",NA,1,1,1,170,64,677,583,313,1,283,188,2764,41,63,39,96,NA,719,234,298,19,NA,51,NA,284,11,6900,9,1,"16"
"1070","908387","010","0","0","020",1,1,5,576,67,811,847,423,3,221,NA,4040,578,32,196,35,NA,393,373,NA,NA,NA,19,NA,691,337,9649,8,1,"16"
"1071","908387","020","0","0","010",5,5,1,93,65,839,547,NA,328,422,120,3560,1593,31,413,84,NA,625,459,622,3,NA,19,NA,291,606,10725,10,1,"16"
"1072","908516","020","0","0","010",1,1,5,263,50,728,825,434,1,1259,NA,2053,128,322,42,97,NA,935,220,NA,NA,NA,171,NA,287,430,8259,7,1,"16"
"1073","908679","010","0","0","020",5,5,1,79,47,568,780,NA,2,311,67,224,78,NA,30,216,NA,428,260,717,1,NA,66,NA,293,12,4226,4,1,"16"
"1074","908679","020","0","0","010",1,1,5,698,91,637,1260,441,171,282,NA,3085,57,NA,89,208,NA,670,386,NA,NA,NA,20,NA,418,17,8561,4,1,"16"
"1075","908703","010","0","0","020",1,1,1,258,132,717,589,768,437,235,278,1,603,122,230,57,NA,808,419,1104,116,NA,110,70,242,15,7317,5,1,"16"
"1076","908703","020","0","0","010",5,5,5,75,63,751,640,NA,499,341,NA,1,614,27,195,40,NA,634,396,NA,NA,NA,83,NA,267,23,4653,5,1,"16"
"1077","908722","010","0","0","020",1,1,5,297,71,551,506,459,158,233,NA,2486,1206,241,147,25,NA,450,338,NA,NA,NA,95,NA,216,159,7643,4,1,"16"
"1078","908722","020","0","0","010",5,5,1,72,40,434,775,NA,4,271,121,3275,1430,213,232,28,NA,496,292,588,0,NA,144,NA,299,12,8732,4,1,"16"
"1079","908849","010","0","0","020",5,1,5,176,51,589,804,492,1,325,NA,1,834,383,92,42,NA,859,283,NA,NA,NA,225,NA,111,16,5288,7,1,"16"
"1080","908849","020","0","0","010",1,5,1,383,42,673,785,NA,2,454,157,1,1214,422,129,43,NA,1143,383,1017,53,NA,310,NA,196,19,7440,5,1,"16"
"1081","908940","010","0","0",NA,1,1,1,234,94,620,489,550,1,250,71,2145,1151,221,169,36,NA,457,316,501,1,NA,59,NA,277,16,7661,7,1,"16"
"1082","908957","020","0","0","010",1,1,5,451,63,644,484,204,163,244,NA,1,890,406,136,32,NA,467,359,NA,NA,NA,111,NA,156,13,4828,5,1,"16"
"1083","909171","010","0","0","020",1,5,1,172,42,552,678,NA,217,243,88,1686,757,467,173,40,NA,536,335,606,64,NA,100,NA,224,264,7252,4,1,"16"
"1084","909171","020","0","0","010",5,1,5,141,42,482,504,451,209,221,NA,2024,835,210,134,33,NA,460,286,NA,NA,NA,118,NA,284,12,6450,4,1,"16"
"1085","909372","010","0","0",NA,1,1,1,250,109,751,663,118,1,322,190,1,1346,402,280,45,NA,893,440,581,1,NA,158,NA,313,16,6885,8,1,"16"
"1086","909414","010","0","0","020",5,5,1,112,138,2514,1172,NA,1,1389,288,1,40,NA,253,52,NA,703,424,1074,30,NA,21,NA,229,16,8462,6,1,"16"
"1087","909414","020","0","0","010",1,1,5,526,160,1442,546,527,1,360,NA,1,226,NA,124,1451,NA,840,560,NA,NA,NA,305,NA,426,17,7519,5,1,"16"
"1088","910584","010","1","1","011",1,1,1,754,401,1030,784,1076,669,548,398,1,193,NA,145,116,NA,811,474,857,79,160,267,211,438,23,9457,10,1,"16"
"1089","910584","020","2","2",NA,1,1,1,414,153,1076,1277,956,5,391,404,3,41,328,75,66,NA,714,447,956,35,NA,211,22,537,111,8299,10,1,"16"
"1090","911083","010","0","0","011",1,1,1,798,132,914,862,1080,1,413,352,1,1654,897,204,45,NA,1094,551,880,165,NA,78,423,397,27,10979,7,1,"16"
"1091","911304","010","0","0",NA,1,1,1,440,175,1307,1195,821,1138,711,148,3,440,NA,124,318,NA,1462,411,1481,33,NA,114,NA,371,26,10726,5,1,"16"
"1092","912117","010","0","0","020",1,5,1,308,121,592,731,NA,579,284,576,3891,1545,25,108,38,NA,703,490,936,288,NA,110,148,317,281,12088,4,1,"16"
"1093","912117","020","0","0","010",5,1,5,219,56,604,560,590,34,326,NA,3944,1001,602,211,38,NA,692,313,NA,NA,NA,74,NA,259,284,9810,4,1,"16"
"1094","912798","010","0","0","020",5,1,5,224,52,727,529,749,269,467,NA,2683,34,105,41,88,NA,742,273,NA,NA,NA,84,NA,260,385,7717,5,1,"16"
"1095","912798","020","0","0","010",1,5,1,440,50,566,532,NA,311,408,209,2920,1104,251,242,33,NA,456,329,591,65,NA,86,NA,320,193,9110,5,1,"16"
"1096","912981","010","0","0","020",1,5,1,169,60,640,416,NA,153,142,91,1,400,NA,130,20,NA,509,276,334,0,NA,11,NA,275,10,3640,5,1,"16"
"1097","912981","020","0","0","010",5,1,5,116,60,640,436,100,31,168,NA,3,1178,19,141,23,NA,381,354,NA,NA,NA,15,NA,246,13,3926,6,1,"16"
"1098","913077","010","0","0","020",5,1,5,220,102,708,609,624,1,260,NA,1,657,28,110,37,NA,799,377,NA,NA,NA,126,NA,216,13,4922,7,1,"16"
"1099","913077","020","0","0","010",1,5,1,326,120,864,488,NA,363,394,208,2,32,NA,108,177,NA,649,261,650,1,NA,139,NA,164,12,5015,7,1,"16"
"1100","913963","010","0","0","020",1,1,1,538,86,816,787,1258,414,293,490,1,1792,397,209,35,NA,629,705,998,84,NA,27,37,354,14,9967,5,1,"16"
"1101","913963","020","0","0","010",5,5,5,118,98,601,414,NA,253,282,NA,2,468,NA,96,56,NA,468,328,NA,NA,NA,18,NA,250,15,3495,9,1,"16"
"1102","914154","010","0","0","020",1,1,5,291,63,918,893,532,6,286,NA,2,502,127,277,35,NA,635,327,NA,NA,NA,31,NA,250,15,5200,8,1,"16"
"1103","914154","020","0","0","010",5,5,1,40,52,638,790,NA,2,242,276,2,1197,514,262,42,NA,444,386,638,56,NA,74,NA,204,15,5887,8,1,"16"
"1104","914234","010","0","0","020",1,5,1,383,60,589,349,NA,298,215,96,2472,1433,188,236,30,NA,549,312,392,27,NA,86,NA,89,67,7891,4,1,"16"
"1105","914234","020","0","0","010",5,1,5,401,167,1043,1127,868,439,521,NA,4186,1574,33,296,52,NA,379,392,NA,NA,NA,23,NA,82,621,12212,8,1,"16"
"1106","914265","010","0","0","020",1,1,5,748,54,803,592,398,309,328,NA,1,26,NA,55,61,NA,422,356,NA,NA,NA,86,NA,167,11,4421,5,1,"16"
"1107","914265","020","0","0","010",5,5,1,82,107,904,960,NA,256,282,179,1,258,NA,315,143,NA,437,413,440,26,NA,76,NA,261,21,5178,5,1,"16"
"1108","914727","010","0","0","020",5,5,1,52,94,771,634,NA,0,246,105,1,622,19,198,27,NA,450,189,483,46,NA,75,NA,242,10,4269,5,1,"16"
"1109","914727","020","0","0","010",1,1,5,303,74,567,528,543,186,169,NA,1,567,19,118,33,NA,346,317,NA,NA,NA,13,NA,218,11,4016,5,1,"16"
"1110","914739","010","0","0",NA,1,1,1,220,70,553,727,507,408,209,56,2612,29,NA,47,27,NA,740,221,510,23,NA,290,NA,277,9,7538,4,1,"16"
"1111","914922","010","0","0","020",5,5,1,80,53,531,480,NA,2,284,100,3510,899,593,151,40,NA,501,470,548,28,NA,20,NA,201,77,8600,5,1,"16"
"1112","914922","020","0","0","010",1,1,5,312,66,572,722,734,267,377,NA,2896,1130,357,203,37,NA,734,382,NA,NA,NA,155,NA,470,126,9570,5,1,"16"
"1113","915367","010","0","0","020",5,5,1,98,49,734,555,NA,191,254,305,1,846,354,146,49,NA,398,301,557,27,NA,46,158,18,13,5106,6,1,"16"
"1114","915367","020","0","0","010",1,1,5,213,41,495,489,373,1,200,NA,1,839,209,225,35,NA,460,306,NA,NA,NA,93,NA,305,13,4307,5,1,"16"
"1115","916523","010","0","0",NA,1,1,1,163,105,649,672,78,2,236,115,1,1341,30,324,42,NA,489,513,419,0,NA,82,NA,279,14,5555,10,1,"16"
"1116","916546","010","0","0","020",1,1,1,692,95,697,724,1094,546,282,244,3821,1110,34,153,46,NA,733,329,499,40,NA,22,NA,482,483,12155,5,1,"16"
"1117","916546","020","0","0","010",5,5,5,105,84,1013,403,NA,3,544,NA,1,50,NA,56,30,NA,561,333,NA,NA,NA,22,NA,281,68,3623,7,1,"16"
"1118","916589","010","1","1",NA,1,1,1,160,109,667,408,372,215,302,216,2029,56,NA,63,82,NA,494,212,489,1,NA,17,NA,285,10,6194,10,1,"16"
"1119","916589","020","2","2","021",1,1,1,744,270,1185,176,97,24,416,303,3086,486,NA,117,130,NA,1069,351,1321,38,293,34,NA,119,92,10386,6,1,"16"
"1120","916589","021","2","2","020",5,5,5,88,1186,1252,914,NA,443,1213,NA,2374,135,NA,16,NA,107,488,324,NA,NA,NA,17,NA,107,101,8774,7,1,"16"
"1121","916760","010","0","0",NA,1,1,1,257,100,1027,1041,735,521,458,80,4345,1460,38,247,227,NA,958,334,443,3,NA,184,NA,68,226,12758,5,1,"16"
"1122","916871","010","0","0","020",5,1,5,143,24,670,28,347,0,202,NA,NA,1107,424,100,38,NA,680,NA,NA,NA,NA,82,NA,NA,16,3862,10,1,"16"
"1123","916871","020","0","0","010",1,5,1,204,51,468,728,NA,2,217,233,1,1019,821,183,32,NA,1255,375,987,97,NA,468,23,428,10,7613,7,1,"16"
"1124","916879","010","0","0",NA,1,1,1,343,71,555,544,503,244,204,175,2375,1228,183,194,33,NA,576,321,366,46,NA,147,NA,97,155,8367,5,1,"16"
"1125","917180","010","0","0","020",1,5,1,256,58,769,488,NA,591,295,62,2851,31,NA,28,62,NA,524,222,435,26,NA,54,NA,306,11,7074,10,1,"16"
"1126","917264","010","0","0",NA,1,1,1,195,95,494,489,261,204,198,226,2,29,232,48,23,NA,587,384,745,73,NA,43,NA,237,10,4578,5,1,"16"
"1127","917483","010","1","0",NA,1,1,1,383,68,632,501,857,302,260,67,1,1042,331,145,40,NA,501,264,546,33,NA,179,NA,204,12,6371,7,1,"16"
"1128","917567","010","0","0","020",1,5,1,239,43,714,613,NA,1,228,194,1,988,338,171,44,NA,529,314,687,24,NA,67,NA,232,12,5445,5,1,"16"
"1129","917567","020","0","0","010",5,1,5,229,73,999,870,439,1,297,NA,2,1250,25,264,50,NA,1191,383,NA,NA,NA,59,NA,319,12,6470,5,1,"16"
"1130","917752","010","0","0","020",5,1,5,237,47,577,656,445,1,203,NA,1,1455,629,176,34,NA,719,314,NA,NA,NA,147,NA,194,13,5852,5,1,"16"
"1131","917752","020","0","0","010",1,5,1,399,93,540,468,NA,583,209,132,1,1331,392,226,36,NA,640,374,665,33,NA,107,NA,263,15,6516,5,1,"16"
"1132","917841","020","0","0","010",1,5,1,331,56,678,525,NA,3,314,207,1,1638,508,204,135,NA,613,387,993,98,NA,23,NA,212,13,6983,10,1,"16"
"1133","918080","010","0","0","020",1,1,1,450,68,581,677,668,195,234,117,1,326,NA,104,40,NA,565,316,752,190,NA,24,NA,221,19,5556,7,1,"16"
"1134","918080","020","0","0","010",5,5,5,94,82,904,791,NA,2,521,NA,3,542,151,220,642,NA,1074,456,NA,NA,NA,123,NA,343,16,5970,7,1,"16"
"1135","918364","010","0","0","020",1,1,5,334,77,776,694,551,609,390,NA,1,1443,54,236,427,NA,703,475,NA,NA,NA,33,NA,317,14,7136,7,1,"16"
"1136","918364","020","0","0","010",5,5,1,126,22,859,43,NA,251,284,516,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2287,7,1,"16"
"1137","918420","010","0","0","020",1,5,1,353,47,639,620,NA,293,211,335,2,205,363,169,29,NA,522,345,706,139,NA,108,86,245,18,5449,10,1,"16"
"1138","918529","010","1","1",NA,1,1,1,867,197,707,630,1457,1,373,144,1,1576,265,226,39,NA,507,350,765,33,295,121,NA,279,12,8847,10,1,"16"
"1139","918529","020","2","2",NA,1,1,1,572,165,779,735,307,316,408,234,2,863,30,345,1088,NA,709,445,682,69,136,95,NA,256,16,8261,10,1,"16"
"1140","918579","010","0","0","020",1,1,5,456,86,1073,982,503,3,773,NA,4129,273,NA,40,81,NA,800,297,NA,NA,NA,168,NA,552,20,10247,3,1,"16"
"1141","918579","020","0","0","010",5,5,1,103,54,555,577,NA,213,291,82,2758,713,511,188,36,NA,414,275,514,2,NA,59,NA,239,12,7605,9,1,"16"
"1142","918737","010","0","0","020",5,1,5,467,27,585,33,648,402,260,NA,NA,1020,519,163,42,NA,643,NA,NA,NA,NA,132,NA,NA,382,5333,5,1,"16"
"1143","918737","020","0","0","010",1,5,1,905,167,685,761,NA,45,318,275,4363,852,388,195,43,NA,713,444,736,181,NA,112,33,411,249,11888,3,1,"16"
"1144","918808","010","0","0",NA,1,1,1,521,103,1462,961,740,1,642,102,1,55,NA,27,808,NA,586,398,520,30,NA,47,NA,200,15,7228,10,1,"16"
"1145","918943","010","0","0",NA,1,1,1,153,94,730,634,192,245,368,215,3968,90,NA,26,81,NA,593,212,306,1,NA,19,NA,247,16,8205,5,1,"16"
"1146","919446","010","0","0",NA,1,1,1,466,87,621,588,567,210,298,67,3977,1684,26,129,47,NA,345,394,769,39,NA,17,NA,554,16,10916,5,1,"16"
"1147","919778","010","7","7","020",1,5,5,610,125,737,652,NA,1,249,NA,3,234,NA,274,56,NA,1041,293,NA,NA,NA,25,NA,351,17,4675,5,1,"16"
"1148","919778","020","7","7","010",5,1,1,502,131,1073,685,1108,2,278,355,1,2789,89,324,159,NA,1219,938,948,82,NA,26,NA,447,22,11204,7,1,"16"
"1149","919898","010","0","0",NA,1,1,1,291,77,823,927,399,302,366,146,2,50,NA,60,100,NA,711,347,450,50,NA,56,NA,243,96,5502,10,1,"16"
"1150","919940","010","0","0","020",5,1,5,217,129,1406,633,465,1,700,NA,4172,1652,642,121,55,NA,743,482,NA,NA,NA,183,NA,109,787,12584,10,1,"16"
"1151","919940","020","0","0","010",1,5,1,369,93,1435,585,NA,18,515,198,3650,173,NA,99,254,NA,1489,474,1348,36,NA,142,51,540,21,11534,8,1,"16"
"1152","920066","010","0","0",NA,1,1,1,278,84,712,1095,475,378,253,263,2,763,68,111,326,NA,700,432,644,25,NA,152,NA,191,13,6970,10,1,"16"
