"","HHID","PN","PSUBHH","OSUBHH","PPN_SP","PCSR","PFAMR","PFINR","PY005","PY006","PY007","PY008","PY094","PY095","PY096","PY097","PY098","PY100","PY101","PY102","PY104","PY105","PY106","PY107","PY108","PY109","PY110","PY111","PY112","PY113","PY114","PY115","PVDATE","PVERSION","year"
"990","536937","020","0","0","010",1,5,1,353,45,490,876,NA,1,193,295,2606,979,119,153,29,NA,446,317,614,73,NA,58,29,318,14,8025,5,1,"16"
"991","536964","010","0","0","020",5,1,5,209,66,735,845,651,10,329,NA,6,1578,547,332,622,NA,838,428,NA,NA,NA,122,NA,260,16,7599,9,1,"16"
"992","536964","020","0","0","010",1,5,1,385,103,1374,879,NA,557,412,212,2,1584,42,305,92,NA,988,577,1064,33,NA,90,78,5,21,8807,5,1,"16"
"993","537304","010","0","0","020",5,1,5,410,50,820,773,591,207,307,NA,4227,1253,551,199,47,NA,687,293,NA,NA,NA,211,NA,82,109,10837,8,1,"16"
"994","537304","020","0","0","010",1,5,1,320,145,676,710,NA,255,370,209,2766,1145,320,295,556,NA,638,362,1130,121,NA,102,82,360,352,10923,5,1,"16"
"995","537482","010","0","0","020",1,1,5,660,92,1934,1188,1044,2,975,NA,2,66,38,113,317,NA,1149,575,NA,NA,NA,29,NA,48,39,8278,8,1,"16"
"996","537482","020","0","0","010",5,5,1,158,114,1564,888,NA,6,735,182,1,482,NA,523,433,NA,1035,445,809,2,NA,141,NA,3,22,7548,8,1,"16"
"997","537574","010","0","0",NA,1,1,1,182,71,648,667,63,26,239,248,1,30,266,250,27,NA,635,327,1026,94,NA,73,NA,462,13,5355,5,1,"16"
"998","543419","010","0","0",NA,1,1,1,249,147,1297,648,390,26,746,310,4,125,NA,83,110,NA,728,371,433,76,NA,83,NA,5,17,5867,7,1,"16"
"999","900007","010","0","0","020",1,5,1,419,89,682,808,NA,1,312,223,3380,80,NA,34,45,NA,465,357,596,144,NA,78,NA,119,49,7892,8,1,"16"
"1000","900007","020","0","0","010",5,1,5,320,38,654,894,878,460,320,NA,3026,858,34,393,59,NA,527,393,NA,NA,NA,173,NA,393,112,9550,9,1,"16"
"1001","900089","010","0","0",NA,1,1,1,177,55,573,480,61,175,197,129,2954,1040,375,164,28,NA,480,283,410,36,NA,61,NA,257,11,7949,9,1,"16"
"1002","900348","010","0","0","020",5,5,1,118,36,677,27,NA,291,353,406,NA,187,476,34,58,NA,678,NA,1099,155,NA,87,104,NA,16,4808,10,1,"16"
"1003","900348","020","0","0","010",1,1,5,268,52,619,570,100,300,186,NA,2106,658,785,181,26,NA,461,221,NA,NA,NA,59,NA,256,13,6874,10,1,"16"
"1004","900360","010","0","0","020",1,5,1,443,121,608,584,NA,1,304,101,1,33,NA,46,127,NA,706,277,NA,NA,NA,NA,NA,NA,NA,3352,10,1,"16"
"1005","900360","020","0","0","010",5,1,5,354,84,699,656,665,422,311,NA,2,1302,489,211,56,NA,692,363,NA,NA,NA,85,NA,261,16,6671,10,1,"16"
"1006","900486","010","0","0","020",5,5,1,70,58,577,592,NA,1,319,125,2295,1010,228,166,32,NA,533,419,605,46,NA,127,NA,187,174,7588,10,1,"16"
"1007","900486","020","0","0","010",1,1,5,281,58,533,538,726,1,245,NA,2732,881,178,143,41,NA,772,265,NA,NA,NA,109,NA,270,107,7886,8,1,"16"
"1008","900571","010","0","0","020",1,5,1,304,50,607,525,NA,1,256,172,2881,1640,1206,150,39,NA,641,462,744,34,NA,190,NA,317,12,10238,5,1,"16"
"1009","900571","020","0","0","010",5,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,"16"
"1010","900581","010","0","0",NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,"16"
"1011","901049","010","0","0","020",1,5,1,275,47,1101,585,NA,299,300,163,2369,938,382,197,36,NA,689,365,636,60,NA,98,NA,322,15,8885,7,1,"16"
"1012","901049","020","0","0","010",5,1,5,255,52,740,707,830,2,291,NA,3214,1572,42,207,28,NA,380,236,NA,NA,NA,75,NA,228,12,8876,8,1,"16"
"1013","901438","010","0","0","020",1,5,1,327,58,548,631,NA,1,270,127,2386,762,697,201,43,NA,970,326,1775,161,NA,104,NA,250,13,9675,4,1,"16"
"1014","901438","020","0","0","010",5,1,5,266,52,626,802,616,245,306,NA,3148,1160,297,276,39,NA,837,365,NA,NA,NA,143,NA,287,136,9617,4,1,"16"
"1015","901823","010","0","0","020",5,1,5,188,64,592,811,424,262,205,NA,1,166,NA,139,48,NA,749,321,NA,NA,NA,211,NA,237,13,4433,5,1,"16"
"1016","901823","020","0","0","010",1,5,1,251,59,781,960,NA,0,266,299,1,1089,34,213,77,NA,623,529,933,80,NA,177,169,255,15,6824,5,1,"16"
"1017","901941","010","0","0","020",5,1,5,116,54,780,638,70,24,226,NA,1,1722,28,193,39,NA,718,322,NA,NA,NA,19,NA,241,14,5208,5,1,"16"
"1018","901941","020","0","0","010",1,5,1,240,81,690,564,NA,202,242,241,2,169,NA,120,32,NA,481,390,610,164,NA,23,NA,247,14,4518,5,1,"16"
"1019","902040","010","1","1",NA,1,1,1,196,132,709,924,119,236,248,178,3,474,NA,57,49,NA,417,353,678,69,NA,23,NA,40,16,4926,8,1,"16"
"1020","902411","010","0","0",NA,1,1,1,694,116,772,586,160,2,391,73,2790,466,NA,166,162,NA,221,452,567,1,NA,27,NA,175,131,7960,7,1,"16"
"1021","902479","010","0","0","020",5,1,5,285,62,775,586,801,293,419,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3232,7,1,"16"
"1022","902479","020","0","0","010",1,5,1,417,57,992,540,NA,7,558,332,4850,44,NA,78,121,NA,833,357,721,79,NA,100,NA,418,89,10631,7,1,"16"
"1023","902850","010","0","0","020",1,1,5,204,67,567,786,207,196,206,NA,2854,915,227,109,40,NA,576,407,NA,NA,NA,182,NA,232,381,8166,7,1,"16"
"1024","902850","020","0","0","010",5,5,1,70,60,610,544,NA,413,271,83,2335,140,NA,140,26,NA,547,355,478,3,NA,72,NA,303,162,6621,7,1,"16"
"1025","902918","010","0","0","020",1,5,1,207,88,539,474,NA,243,193,114,2484,1101,23,138,31,NA,431,278,673,1,NA,16,NA,278,12,7339,7,1,"16"
"1026","902918","020","0","0","010",5,1,5,118,47,466,564,244,1,241,NA,540,864,241,149,48,NA,441,291,NA,NA,NA,103,NA,257,90,4708,7,1,"16"
"1027","902932","010","0","0","020",1,5,1,313,75,739,710,NA,343,325,172,1968,75,NA,176,25,NA,432,307,379,55,NA,17,NA,323,15,6463,10,1,"16"
"1028","903267","010","0","0",NA,1,1,1,298,204,1018,626,589,79,322,112,2305,1050,56,206,128,NA,485,300,363,1,266,13,NA,262,14,8709,7,1,"16"
"1029","903484","010","0","0","020",1,1,5,298,63,927,773,664,279,269,NA,3686,1328,147,117,48,NA,629,372,NA,NA,NA,196,NA,142,155,10108,7,1,"16"
"1030","903484","020","0","0","010",5,5,1,125,66,974,929,NA,169,394,211,3392,293,180,201,56,NA,809,341,576,42,NA,139,NA,182,90,9184,8,1,"16"
"1031","903521","010","0","0",NA,1,1,1,303,222,1055,616,470,504,412,197,34,137,42,280,116,NA,1220,381,768,0,NA,114,NA,344,20,7242,10,1,"16"
"1032","903938","010","0","0",NA,1,1,1,180,107,626,673,295,180,247,83,2,1204,732,235,39,NA,724,338,643,5,NA,77,NA,312,28,6738,7,1,"16"
"1033","903992","010","1","1",NA,1,1,1,582,296,1404,826,820,3,392,288,6126,336,NA,223,117,NA,747,343,1112,2,NA,38,NA,491,15,14218,3,1,"16"
"1034","903992","020","2","2",NA,1,1,1,212,107,444,960,570,260,213,68,2892,1090,301,124,34,NA,445,240,347,25,NA,230,NA,398,18,8988,7,1,"16"
"1035","904143","010","0","0","020",1,5,5,450,68,774,755,NA,191,293,NA,2,1272,227,275,161,NA,802,410,NA,NA,NA,138,NA,383,17,6706,5,1,"16"
"1036","904143","020","0","0","010",5,1,1,273,187,792,739,465,2,247,326,1,245,735,185,38,NA,970,425,1415,25,NA,126,55,293,15,7569,5,1,"16"
"1037","904163","010","1","1","012",1,1,1,1482,213,883,759,664,302,235,214,1,1405,179,364,43,NA,668,354,572,116,85,23,NA,365,19,8982,5,1,"16"
"1038","904163","011","5","1",NA,1,1,1,830,209,1166,926,1547,1,262,178,1,52,47,125,36,NA,611,479,554,70,141,211,NA,62,16,7550,5,1,"16"
"1039","904163","012","1","1","010",5,5,5,118,1182,935,910,NA,898,288,NA,1,2763,175,472,NA,79,612,470,NA,NA,NA,28,NA,287,29,9288,7,1,"16"
"1040","904163","021","2","2","020",1,5,5,920,405,1294,756,NA,48,368,NA,1,1678,33,195,50,NA,434,541,NA,NA,275,87,NA,197,17,7306,10,1,"16"
"1041","904212","010","0","0","020",5,1,5,333,41,449,557,851,1,145,NA,2,1342,192,183,27,NA,472,295,NA,NA,NA,71,NA,189,12,5169,10,1,"16"
"1042","904212","020","0","0","010",1,5,1,323,41,386,468,NA,346,163,104,1,1041,709,178,27,NA,557,386,714,82,NA,97,NA,191,11,5841,10,1,"16"
"1043","904903","010","0","0","020",5,1,5,218,57,670,372,539,386,239,NA,2644,1453,40,186,34,NA,632,388,NA,NA,NA,131,NA,420,18,8447,8,1,"16"
"1044","904903","020","0","0","010",1,5,1,317,84,1067,634,NA,374,320,240,2949,1400,24,204,151,NA,718,415,792,50,NA,17,NA,344,14,10122,8,1,"16"
"1045","905167","010","1","1",NA,1,1,1,368,197,778,733,140,3,272,87,2507,1177,240,202,91,NA,1005,399,697,3,NA,64,NA,60,686,9716,7,1,"16"
"1046","905167","020","2","2",NA,1,1,1,163,136,630,526,90,1,161,65,2302,823,769,112,29,NA,274,222,263,20,NA,44,NA,166,10,6837,9,1,"16"
"1047","906156","010","1","1","011",5,1,5,266,24,640,25,509,4,376,NA,NA,1097,445,120,166,NA,1280,NA,NA,NA,NA,94,NA,NA,16,5070,5,1,"16"
"1048","906156","011","1","1","010",1,5,1,679,77,1002,1292,NA,923,792,223,2,34,45,73,200,NA,954,290,934,96,NA,121,NA,226,14,7990,5,1,"16"
"1049","906156","020","2","2",NA,1,1,1,209,98,756,733,250,355,222,82,2,806,47,164,35,NA,363,353,533,1,NA,22,NA,275,29,5337,5,1,"16"
"1050","906434","010","0","0",NA,1,1,1,369,78,874,681,157,293,308,144,3302,48,162,40,64,NA,1069,270,497,55,NA,18,NA,563,16,9026,4,1,"16"
"1051","906440","010","0","0",NA,1,1,1,598,124,2266,550,133,43,660,NA,1,38,NA,41,563,NA,917,384,559,1,NA,25,NA,289,17,7216,5,1,"16"
"1052","906682","010","0","0","020",5,5,1,88,54,891,895,NA,5,519,224,1,31,251,53,202,NA,829,504,1198,78,NA,82,NA,334,13,6259,10,1,"16"
"1053","906682","020","0","0","010",1,1,5,711,48,683,658,986,0,302,NA,0,1161,221,185,36,NA,549,351,NA,NA,NA,131,NA,161,20,6206,10,1,"16"
"1054","907083","010","7","1","020",1,1,1,633,217,1041,781,750,469,248,263,2,1995,397,298,122,NA,1128,473,804,89,NA,99,NA,253,16,10088,9,1,"16"
"1055","907083","020","7","2","010",3,3,3,451,166,581,681,560,1,240,223,1,1399,100,173,37,NA,422,384,780,71,NA,24,NA,286,19,6605,9,1,"16"
"1056","907293","010","0","0","020",5,5,1,95,54,580,514,NA,228,255,215,2257,1346,99,153,59,NA,328,335,418,116,NA,19,NA,271,13,7363,5,1,"16"
"1057","907293","020","0","0","010",1,1,5,578,136,986,636,1000,301,310,NA,2721,1438,667,104,35,NA,583,316,NA,NA,NA,61,NA,226,15,10118,5,1,"16"
"1058","907585","010","0","0","020",1,1,5,312,56,712,607,778,327,373,NA,1806,214,274,57,32,NA,585,350,NA,NA,NA,66,NA,296,290,7143,5,1,"16"
"1059","907585","020","0","0","010",5,5,1,106,51,532,649,NA,409,261,135,1931,708,46,145,41,NA,485,359,807,25,NA,82,NA,244,567,7590,5,1,"16"
"1060","907828","010","0","0",NA,1,1,1,405,80,739,744,652,24,357,282,3462,87,NA,69,45,NA,469,340,849,41,204,23,NA,335,22,9237,3,1,"16"
"1061","908051","010","0","0","020",5,1,5,277,56,804,345,443,331,295,NA,1,40,NA,87,26,NA,411,78,NA,NA,NA,26,NA,260,13,3495,9,1,"16"
"1062","908051","020","0","0","010",1,5,1,315,68,811,818,NA,823,628,98,2,805,308,210,318,NA,842,571,884,31,NA,159,NA,154,25,7879,5,1,"16"
"1063","908259","020","0","0","010",1,1,5,214,59,957,577,409,285,420,NA,2774,339,233,117,41,NA,414,351,NA,NA,NA,55,NA,503,106,7860,7,1,"16"
"1064","908356","010","0","0","020",1,5,1,274,65,607,620,NA,1,336,142,11901,1234,355,163,42,NA,643,437,752,61,NA,82,NA,76,210,18008,9,1,"16"
"1065","908356","020","0","0","010",5,1,5,214,62,540,445,534,332,262,NA,4025,1129,276,155,87,NA,577,330,NA,NA,NA,111,NA,83,145,9322,10,1,"16"
"1066","908667","010","0","0",NA,1,1,1,295,148,841,479,183,3,291,238,3520,693,231,158,65,NA,246,355,407,60,NA,14,NA,145,13,8412,7,1,"16"
"1067","908715","010","0","0",NA,1,1,1,140,72,711,518,183,77,258,200,1,189,253,138,134,NA,549,252,459,19,NA,56,NA,151,11,4374,10,1,"16"
"1068","909173","010","0","0","020",1,5,5,171,59,871,531,NA,35,284,NA,1,22,NA,25,95,NA,618,238,NA,NA,NA,92,NA,132,12,3189,10,1,"16"
"1069","909518","010","0","0","020",1,1,5,330,53,737,626,411,1,289,NA,1,1082,260,279,41,NA,776,328,NA,NA,NA,21,NA,271,14,5522,5,1,"16"
"1070","909518","020","0","0","010",5,5,1,102,53,445,608,NA,1,357,191,1,1081,237,250,91,NA,572,343,651,69,NA,148,NA,263,13,5517,10,1,"16"
"1071","910398","010","0","0",NA,1,1,1,224,94,795,764,71,312,456,124,2,47,NA,42,77,NA,743,279,590,9,NA,22,NA,339,24,5019,8,1,"16"
"1072","910512","010","0","0",NA,1,1,1,304,138,739,520,567,294,242,95,2,67,188,102,87,NA,312,210,374,110,NA,70,NA,232,16,4700,7,1,"16"
"1073","911014","010","0","0","020",1,5,5,696,57,1278,659,NA,419,505,NA,1,52,NA,54,298,NA,838,328,NA,NA,NA,18,NA,246,18,5469,9,1,"16"
"1074","911014","020","0","0","010",5,1,1,518,74,940,653,1193,5,440,160,3,893,299,219,355,NA,546,375,823,188,NA,163,NA,372,24,8271,10,1,"16"
"1075","911096","010","0","0",NA,1,1,1,394,80,769,504,452,2,499,182,2306,33,NA,38,84,NA,562,330,504,83,NA,71,NA,221,294,7411,4,1,"16"
"1076","911108","010","0","0",NA,1,1,1,263,99,553,517,496,323,249,62,2922,801,281,143,34,NA,378,263,394,30,NA,69,NA,309,101,8294,5,1,"16"
"1077","911167","020","0","0",NA,1,1,1,348,49,784,506,559,1,420,86,2844,237,NA,38,99,NA,542,235,545,32,364,24,NA,314,473,8507,10,1,"16"
"1078","911321","010","0","0",NA,1,1,1,252,42,688,240,221,2,342,130,NA,37,NA,12,38,NA,447,NA,482,39,NA,66,NA,NA,114,3155,10,1,"16"
"1079","911679","010","0","0","020",5,5,1,79,92,821,495,NA,71,309,253,3355,779,NA,73,40,NA,657,473,799,24,NA,24,NA,437,405,9194,7,1,"16"
"1080","911679","020","0","0","010",1,1,5,256,60,907,597,497,548,221,NA,3126,761,NA,249,29,NA,372,527,NA,NA,NA,17,NA,618,382,9186,7,1,"16"
"1081","911732","010","0","0",NA,1,1,1,242,57,600,561,279,277,198,63,2003,962,600,150,35,NA,499,342,378,85,NA,20,NA,284,234,7880,5,1,"16"
"1082","911739","010","0","0","020",5,1,5,432,93,698,426,1110,395,275,NA,2546,1525,56,328,40,NA,406,418,NA,NA,NA,16,NA,502,499,9772,7,1,"16"
"1083","911739","020","0","0","010",1,5,1,599,163,899,560,NA,8,481,168,3147,127,NA,199,756,NA,979,346,538,59,NA,18,NA,320,1174,10552,7,1,"16"
"1084","911856","010","0","0","020",5,1,5,186,48,482,558,495,554,317,NA,2360,1181,523,157,58,NA,587,348,NA,NA,NA,68,NA,255,15,8196,7,1,"16"
"1085","911856","020","0","0","010",1,5,1,366,82,900,879,NA,1,670,73,3727,51,NA,62,82,NA,542,288,649,30,NA,61,NA,371,24,8870,7,1,"16"
"1086","911897","010","0","0",NA,1,1,1,410,140,831,913,940,1132,301,453,3716,1879,47,259,67,NA,578,534,823,1,NA,28,NA,371,166,13598,5,1,"16"
"1087","911934","020","0","0","010",5,1,5,844,75,1390,942,1246,218,298,NA,1,1687,1197,369,50,NA,922,453,NA,NA,NA,124,NA,334,17,10217,10,1,"16"
"1088","912798","010","0","0","020",5,1,5,224,52,727,529,749,269,467,NA,2683,34,105,41,88,NA,742,273,NA,NA,NA,84,NA,260,385,7717,5,1,"16"
"1089","912798","020","0","0","010",1,5,1,440,50,566,532,NA,311,408,209,2920,1104,251,242,33,NA,456,329,591,65,NA,86,NA,320,193,9110,5,1,"16"
"1090","912832","010","0","0","020",1,5,1,368,150,628,780,NA,265,355,240,3179,1292,317,225,36,NA,468,378,736,97,NA,213,NA,420,18,10172,8,1,"16"
"1091","912832","020","0","0","010",5,1,5,332,78,659,618,798,236,261,NA,3708,765,23,201,36,NA,567,278,NA,NA,NA,98,NA,318,20,9023,8,1,"16"
"1092","912839","020","1","1",NA,1,1,1,290,226,1008,885,311,31,380,283,1,1167,397,221,41,NA,454,478,732,117,NA,90,157,589,13,7879,9,1,"16"
"1093","913202","010","0","0",NA,1,1,1,482,123,1082,1027,469,302,379,115,1,1623,215,279,193,NA,743,349,659,1,NA,104,NA,273,30,8452,10,1,"16"
"1094","913790","010","0","0","020",5,1,5,273,77,692,1001,1377,2,408,NA,3893,254,109,199,228,NA,695,261,NA,NA,NA,173,NA,147,277,10076,4,1,"16"
"1095","913790","020","0","0","010",1,5,1,378,59,2080,1398,NA,2,541,194,1289,30,205,58,92,NA,651,354,513,3,NA,244,NA,239,456,8810,4,1,"16"
"1096","913963","010","0","0","020",1,1,1,538,86,816,787,1258,414,293,490,1,1792,397,209,35,NA,629,705,998,84,NA,27,37,354,14,9967,5,1,"16"
"1097","913963","020","0","0","010",5,5,5,118,98,601,414,NA,253,282,NA,2,468,NA,96,56,NA,468,328,NA,NA,NA,18,NA,250,15,3495,9,1,"16"
"1098","914047","010","0","0","020",5,5,1,100,78,826,884,NA,6,288,240,1,1192,41,192,74,NA,624,435,900,152,NA,97,153,410,16,6717,10,1,"16"
"1099","914047","020","0","0","010",1,1,5,186,69,634,624,921,1,335,NA,2,46,NA,164,45,NA,939,477,NA,NA,NA,87,NA,304,22,4864,9,1,"16"
"1100","914154","010","0","0","020",1,1,5,291,63,918,893,532,6,286,NA,2,502,127,277,35,NA,635,327,NA,NA,NA,31,NA,250,15,5200,8,1,"16"
"1101","914154","020","0","0","010",5,5,1,40,52,638,790,NA,2,242,276,2,1197,514,262,42,NA,444,386,638,56,NA,74,NA,204,15,5887,8,1,"16"
"1102","914306","010","0","0","020",5,5,1,93,80,870,905,NA,2,365,217,3532,33,NA,44,533,NA,707,241,383,1,NA,169,NA,242,152,8574,10,1,"16"
"1103","914306","020","0","0","010",1,1,5,673,213,1321,1595,1325,2,633,NA,6899,67,NA,73,42,NA,1708,887,NA,NA,NA,478,NA,544,330,16800,5,1,"16"
"1104","914721","010","0","0",NA,1,1,1,180,88,793,982,94,147,247,180,2,315,124,147,194,NA,790,334,553,29,NA,91,NA,203,15,5524,10,1,"16"
"1105","914757","010","0","0",NA,1,1,1,396,82,595,603,499,0,263,82,1,34,NA,34,104,NA,676,277,737,28,NA,30,NA,181,15,4640,8,1,"16"
"1106","914922","010","0","0","020",5,5,1,80,53,531,480,NA,2,284,100,3510,899,593,151,40,NA,501,470,548,28,NA,20,NA,201,77,8600,5,1,"16"
"1107","914922","020","0","0","010",1,1,5,312,66,572,722,734,267,377,NA,2896,1130,357,203,37,NA,734,382,NA,NA,NA,155,NA,470,126,9570,5,1,"16"
"1108","915475","010","0","0","020",1,1,5,353,70,866,649,1132,1,359,NA,2,378,NA,141,72,NA,621,329,NA,NA,NA,85,NA,30,18,5119,10,1,"16"
"1109","915632","010","0","0","020",5,1,5,229,69,678,569,742,216,263,NA,1,287,NA,49,431,NA,492,323,NA,NA,NA,18,NA,331,10,4710,5,1,"16"
"1110","915632","020","0","0","010",1,5,1,261,87,596,238,NA,332,245,109,1,187,NA,28,230,NA,503,187,478,28,NA,21,NA,227,10,3769,5,1,"16"
"1111","916205","010","0","0",NA,1,1,1,264,88,650,418,47,126,170,295,1690,887,319,183,30,NA,545,324,383,64,NA,76,NA,276,15,6851,7,1,"16"
"1112","916260","010","0","0","011",1,1,1,363,108,739,913,501,1,435,207,1,21,NA,36,87,NA,526,255,609,26,NA,20,NA,198,17,5069,5,1,"16"
"1113","916260","011","0","0","010",5,5,5,89,733,764,802,NA,528,245,NA,1,1979,48,294,NA,238,724,393,NA,NA,NA,19,NA,159,17,7046,10,1,"16"
"1114","916266","010","0","0",NA,1,1,1,217,73,663,579,356,318,190,54,1,902,1951,174,32,NA,527,270,386,29,NA,91,105,284,16,7223,9,1,"16"
"1115","916350","010","0","0",NA,1,1,1,439,139,948,891,642,285,668,62,3096,74,NA,85,130,NA,609,306,459,36,NA,116,NA,129,21,9156,5,1,"16"
"1116","916444","010","0","0","020",1,1,5,314,57,636,517,443,1,226,NA,2266,1210,171,112,37,NA,442,260,NA,NA,NA,81,NA,282,138,7199,10,1,"16"
"1117","916444","020","0","0","010",5,5,1,76,42,739,637,NA,4,220,189,2385,1190,104,269,34,NA,644,363,703,99,NA,60,32,257,75,8151,10,1,"16"
"1118","916752","010","0","0","020",1,1,5,262,58,770,597,537,305,372,NA,1,33,NA,49,93,NA,781,338,NA,NA,NA,122,NA,251,14,4588,5,1,"16"
"1119","916752","020","0","0","010",5,5,1,87,54,966,717,NA,327,435,188,1,755,39,63,44,NA,980,378,589,1,NA,80,NA,226,16,5952,5,1,"16"
"1120","917081","010","0","0","020",1,5,1,508,72,768,849,NA,3,251,128,1928,27,NA,103,106,NA,561,375,583,1,NA,84,NA,326,14,6695,4,1,"16"
"1121","917081","020","0","0","010",5,1,5,407,38,782,29,623,2,415,NA,NA,697,443,102,197,NA,608,NA,NA,NA,NA,71,NA,NA,15,4439,10,1,"16"
"1122","917295","010","0","0",NA,1,1,1,845,112,1088,841,605,533,835,233,3868,1848,104,453,408,NA,1351,684,1296,2,NA,238,NA,605,30,15996,4,1,"16"
"1123","917631","010","0","0",NA,1,1,1,441,90,667,579,236,2,232,222,2788,56,NA,34,192,NA,566,222,371,28,294,24,NA,271,325,7645,4,1,"16"
"1124","917818","010","0","0",NA,1,1,1,245,61,551,512,325,1,223,63,2,1254,245,163,74,NA,491,282,382,50,NA,57,NA,208,19,5211,9,1,"16"
"1125","917883","010","0","0",NA,1,1,1,301,82,758,707,534,232,215,87,2166,971,30,123,41,NA,1686,357,649,1,NA,93,NA,315,349,9706,8,1,"16"
"1126","917954","010","0","0",NA,1,1,1,383,97,790,917,721,367,223,91,3341,59,NA,45,27,NA,600,270,457,30,NA,79,NA,328,191,9060,4,1,"16"
"1127","917969","010","0","0",NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,"16"
"1128","918371","010","0","0","020",1,1,5,237,53,827,858,320,4,413,NA,3,1562,63,355,448,NA,746,429,NA,NA,NA,27,NA,386,24,6792,10,1,"16"
"1129","918371","020","0","0","010",5,5,1,144,58,739,648,NA,4,238,367,1,1711,52,329,40,NA,577,473,743,59,NA,24,NA,347,266,6862,10,1,"16"
"1130","918820","010","0","0",NA,1,1,1,164,64,392,545,61,0,196,99,2896,1470,34,134,37,NA,412,323,371,17,NA,150,16,91,9,7488,7,1,"16"
"1131","918866","010","0","0",NA,1,1,1,326,98,870,690,563,1,421,151,3212,32,189,40,85,NA,724,300,352,52,NA,16,NA,256,14,8402,5,1,"16"
"1132","918932","010","0","0",NA,1,1,1,159,67,483,582,207,134,348,60,1,21,NA,20,64,NA,313,187,202,24,NA,62,NA,69,10,3077,10,1,"16"
"1133","919088","010","0","0",NA,1,1,1,606,109,1067,901,1118,395,463,440,2,1400,311,190,247,NA,1179,446,1056,120,NA,94,NA,28,24,10239,12,1,"16"
"1134","919174","010","0","0","020",1,5,1,206,46,568,143,NA,203,204,156,1886,172,394,147,30,NA,316,255,664,93,NA,77,27,235,140,5969,6,1,"16"
"1135","919174","020","0","0","010",5,1,5,199,35,490,368,681,210,186,NA,1921,572,177,169,32,NA,390,240,NA,NA,NA,137,NA,372,169,6375,6,1,"16"
"1136","919446","010","0","0",NA,1,1,1,466,87,621,588,567,210,298,67,3977,1684,26,129,47,NA,345,394,769,39,NA,17,NA,554,16,10916,5,1,"16"
"1137","919540","010","0","0","020",5,1,1,244,48,389,490,561,0,156,404,2257,1097,20,132,22,NA,418,257,547,41,NA,158,NA,221,16,7483,9,1,"16"
"1138","919540","020","0","0","010",1,5,5,378,35,469,404,NA,23,216,NA,1974,1056,325,134,38,NA,318,255,NA,NA,NA,45,NA,193,10,5875,9,1,"16"
"1139","919687","010","0","0","020",1,5,1,130,65,549,594,NA,193,230,239,2,660,569,194,29,NA,866,367,684,106,NA,38,NA,7,11,5537,5,1,"16"
"1140","919687","020","0","0","010",5,1,5,149,55,519,465,54,318,212,NA,1,824,518,183,30,NA,635,310,NA,NA,NA,38,NA,186,17,4518,7,1,"16"
"1141","919924","010","0","0","020",5,5,1,77,63,580,914,NA,3,236,214,1,639,717,198,44,NA,556,418,796,145,NA,168,NA,222,12,6012,10,1,"16"
"1142","919924","020","0","0","010",1,1,5,211,54,649,601,242,2,247,NA,1,1073,707,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3831,10,1,"16"
"1143","919940","010","0","0","020",5,1,5,217,129,1406,633,465,1,700,NA,4172,1652,642,121,55,NA,743,482,NA,NA,NA,183,NA,109,787,12584,10,1,"16"
"1144","919940","020","0","0","010",1,5,1,369,93,1435,585,NA,18,515,198,3650,173,NA,99,254,NA,1489,474,1348,36,NA,142,51,540,21,11534,8,1,"16"
"1145","920275","010","0","0","020",1,5,1,672,54,857,812,NA,1,423,190,4434,63,NA,115,30,NA,803,448,1143,101,NA,93,475,397,176,11303,5,1,"16"
"1146","920275","020","0","0","010",5,1,5,412,70,738,851,821,1,335,NA,4286,204,NA,61,39,NA,1207,332,NA,NA,NA,160,NA,126,17,9673,5,1,"16"
"1147","920672","010","1","0",NA,1,1,1,278,105,1575,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2229,8,1,"16"
"1148","920672","020","2","0",NA,1,1,1,358,173,1047,877,144,278,469,238,1,23,NA,114,311,NA,1421,239,490,27,105,12,NA,293,10,6638,10,1,"16"
